shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S_20201001,35.0179506432647,135.731896736179,143
S_20201001,35.0149330743652,135.731912132003,144
S_20201001,35.0148780284581,135.731912132003,145
S_20201001,35.0116229163144,135.73192221422,146
S_20201001,35.0115798351682,135.731921483667,147
S_20201001,35.0092481838702,135.731964586303,148
S_20201001,35.0092139273828,135.731965499495,149
S_20201001,35.0082764903789,135.731968988085,150
S_20201001,35.0041145163893,135.731992716134,151
S_20201001,35.0040636122762,135.731994701614,152
S_20201001,34.9981323683134,135.732192571335,153
S_20201001,34.9981103379661,135.732194729549,154
S_20201001,34.9955311315986,135.732279760835,155
S_20201001,34.9954601348606,135.732286461832,156
S_20201001,34.9921128256177,135.732417271935,157
S_20201001,34.9920811617638,135.73241886032,158
S_20201001,34.9906703186084,135.732468364978,159
S_20201001,34.9901499823887,135.732486863042,160
S_20201001,34.9901213269987,135.732487822692,161
S_20201001,34.9886747589698,135.732528094863,162
S_20201001,34.9848783197702,135.73262736891,163
S_20201001,34.9846399519975,135.732577599521,164
S_20201001,34.9845028739467,135.732562245135,165
S_20201001,34.9842456350864,135.732577070059,166
S_20201001,34.9839655127606,135.732608308293,167
S_20201001,34.983614789148,135.732642193834,168
S_20201001,34.9835574297253,135.732653080888,169
S_20201001,34.9833205763997,135.732684848583,170
S_20201001,34.9830633338248,135.732708144893,171
S_20201001,34.9812522017586,135.732763208898,172
S_20201001,34.9796965483188,135.732820390749,173
S_20201001,34.979649479147,135.732822243864,174
S_20201001,34.9783774057319,135.732901964651,175
S_20201001,34.978297192067,135.732939134695,176
S_20201001,34.9782435612803,135.732993952189,177
S_20201001,34.9782207681853,135.733049587855,178
S_20201001,34.9782072911046,135.73311032267,179
S_20201001,34.9782021741805,135.733229440096,180
S_20201001,34.9782221299052,135.733773414006,181
S_20201001,34.978223638272,135.733835595045,182
S_20201001,34.9782584982959,135.735589754868,183
S_20201001,34.9782565201177,135.735670414674,184
S_20201001,34.9782650503715,135.736248211403,185
S_20201001,34.9782871590388,135.736613527276,186
S_20201001,34.9786216874891,135.739245531936,187
S_20201001,34.9786268168064,135.739301191071,188
S_20201001,34.9790943467341,135.742973557117,189
S_20201001,34.9790999542575,135.743035916014,190
S_20201001,34.9791677336531,135.74380136006,191
S_20201001,34.9792100998972,135.745179981753,192
S_20201001,34.9793342824769,135.746884723587,193
S_20201001,34.9793400139081,135.746969898238,194
S_20201001,34.9793905384597,135.748418869496,195
S_20201001,34.9793931361644,135.74849214696,196
S_20201001,34.9794340767515,135.751900975639,197
S_20201001,34.9794330653237,135.751984915875,198
S_20201001,34.9795296566269,135.756348573738,199
S_20202001,34.9793759196299,135.756140369035,1
S_20202001,34.9793416246307,135.753978640859,2
S_20202001,34.979330068189,135.753223445829,3
S_20202001,34.9793295624744,135.753160079181,4
S_20202001,34.9793106824617,135.751070214184,5
S_20202001,34.979308659603,135.751007670479,6
S_20202001,34.9792759565554,135.749527427638,7
S_20202001,34.9792238662007,135.747321292747,8
S_20202001,34.9791781369006,135.746789223035,9
S_20202001,34.9791385227396,135.74591471732,10
S_20202001,34.9791104129801,135.745617007093,11
S_20202001,34.9791081555152,135.745563964553,12
S_20202001,34.9790075902339,135.743149383079,13
S_20202001,34.979001145261,135.743091812788,14
S_20202001,34.9785505778068,135.739518904567,15
S_20202001,34.9785448795571,135.739464496178,16
S_20202001,34.9782542682949,135.737167480357,17
S_20202001,34.9782438580207,135.737083999578,18
S_20202001,34.9781822019053,135.73644463883,19
S_20202001,34.9781525876478,135.736074537883,20
S_20202001,34.9781283129961,135.734873040386,21
S_20202001,34.978125510577,135.734755526692,22
S_20202001,34.9781007062905,135.734061717209,23
S_20202001,34.9780718796778,135.733323726463,24
S_20202001,34.9780759019965,135.733192819014,25
S_20202001,34.9780903695406,135.733064070226,26
S_20202001,34.9781084804372,135.732971463466,27
S_20202001,34.9781373122639,135.732894606503,28
S_20202001,34.9781824933689,135.732834459871,29
S_20202001,34.9782347834254,135.732796823979,30
S_20202001,34.9782893849246,135.732759186375,31
S_20202001,34.9783915459979,135.73271868857,32
S_20202001,34.9796782774757,135.732678189103,33
S_20202001,34.9797229253734,135.732676143674,34
S_20202001,34.9830752633044,135.732593781191,35
S_20202001,34.9834179639764,135.732555659957,36
S_20202001,34.9837452634689,135.732485506297,37
S_20202001,34.9844601556237,135.732452944409,38
S_20202001,34.9845320294858,135.732455360078,39
S_20202001,34.9849272125964,135.732510953544,40
S_20202001,34.9850382626113,135.732517307083,41
S_20202001,34.9889728693093,135.732392503578,42
S_20202001,34.9896900405214,135.732330027111,43
S_20202001,34.9897500496978,135.732327230374,44
S_20202001,34.9929645035002,135.732220418359,45
S_20202001,34.9930277601874,135.73222128595,46
S_20202001,34.9963893563285,135.732094183953,47
S_20202001,34.9967477072937,135.732067519128,48
S_20202001,34.9967903209384,135.732067519128,49
S_20202001,34.9989678974375,135.732006763411,50
S_20202001,34.9989932697616,135.732005704488,51
S_20202001,35.0037386792619,135.731872354107,52
S_20202001,35.0044920363456,135.73185877321,53
S_20202001,35.004507842156,135.731858363705,54
S_20202001,35.0075967921124,135.731835863139,55
S_20202001,35.0076362560064,135.731835863139,56
S_20202001,35.0096107931456,135.731820302055,57
S_20202001,35.0104292868342,135.731820738841,58
S_20202001,35.0104923835036,135.731823121418,59
S_20202001,35.0106541646939,135.731818932268,60
S_20202001,35.0150410636802,135.731765875845,61
S_20202001,35.0161913149536,135.731771628951,62
S_20202001,35.016215247577,135.731771628951,63
S_20202001,35.0179482897122,135.731753492776,64
S_20202001,35.0183844759767,135.731749492607,65
S_20202001,35.018518794132,135.731794786903,66
S_20202001,35.0185558886394,135.731811589625,67
S_20202001,35.0185905899375,135.731837158985,68
S_20202001,35.0186127269648,135.731874417196,69
S_20202001,35.0186318724971,135.731932130895,70
S_20202001,35.0186498214295,135.73211403863,71
S_20202001,35.0186541977197,135.732790426324,72
S_20202001,35.0186536460338,135.73287640796,73
S_20202001,35.0186627222224,135.735151769959,74
S_20202001,35.0186621239248,135.735259891825,75
S_20202001,35.0186651154127,135.736095644632,76
S_20202001,35.0184487381777,135.739936656293,77
S_20202001,35.0184426979882,135.740017253956,78
S_20202001,35.0183449986474,135.741857371858,79
S_20202001,35.0183098754583,135.742391551703,80
S_20202001,35.0182847468472,135.742579303863,81
S_20202001,35.0182696128233,135.742877041425,82
S_20202001,35.0182525612582,135.743336741998,83
S_20202001,35.0182494201801,135.743438106248,84
S_20202001,35.0181726880902,135.746640120729,85
S_20202001,35.0181708931866,135.746683406003,86
S_20202001,35.0181607372607,135.746857587493,87
S_20202001,35.0181471685951,135.746981847184,88
S_20202001,35.0180273119508,135.747302161054,89
S_20202001,35.0174709939058,135.748260341337,90
S_20202001,35.0174167187719,135.748384601028,91
S_20202001,35.0173935387559,135.748525428677,92
S_20202001,35.0173822314286,135.748696630918,93
S_20202001,35.0173799699629,135.750833897601,94
S_20202001,35.0173822314286,135.750963679945,95
S_20202001,35.0174161534058,135.756166019002,96
S_20202001,35.0174161534058,135.756295801346,97
S_20202001,35.0174116304763,135.758003681763,98
S_20202001,35.0173890158251,135.759305647191,99
S_20202001,35.0174274607284,135.75968118759,100
S_20202001,35.0174387680494,135.760020830745,101
S_20202001,35.0174387680494,135.760154755078,102
S_20202001,35.0174478139051,135.764274654162,103
S_20202001,35.0174455524413,135.764396152526,104
S_20202001,35.0174659056135,135.767541303368,105
S_20202001,35.0175201807147,135.768226112331,106
S_20202001,35.0175247036382,135.768311713451,107
S_20202001,35.0175812401605,135.769131827411,108
S_20202001,35.017606116218,135.771006768079,109
S_20202001,35.0175902860005,135.773671448117,110
S_20202001,35.0175872626229,135.773783810373,111
S_20202001,35.0175278992778,135.775587646886,112
S_20202001,35.0175229566029,135.775700912601,113
S_20202001,35.0174256467555,135.77812703837,114
S_20202001,35.017414796265,135.778224253263,115
S_20202001,35.0174017877475,135.778284611884,116
S_20202001,35.0173688328273,135.778357677582,117
S_20202001,35.0173272055407,135.77839685774,118
S_20202001,35.0172777731103,135.778420154049,119
S_20202001,35.0172422164314,135.778433920051,120
S_20202001,35.0171697073175,135.778456736536,121
S_20202001,35.0164933375538,135.778443566179,122
S_20202001,35.0144068704457,135.778401837988,123
S_20202001,35.0135515245567,135.778392307679,124
S_20202001,35.0130316184051,135.778406934055,125
S_20202001,35.0130154502619,135.778407282214,126
S_20202001,35.0120887148091,135.778407916919,127
S_20202001,35.0118576232011,135.778404781896,128
S_20202001,35.0115963605136,135.778382836736,129
S_20202001,35.0106581830748,135.778293488585,130
S_20202001,35.010634511849,135.778291529196,131
S_20202001,35.0088593302604,135.778087646438,132
S_20202001,35.0088094781714,135.778082353853,133
S_20202001,35.0079643536142,135.777997228929,134
S_20202001,35.0074629871017,135.777936095983,135
S_20202001,35.0064647414283,135.777825129726,136
S_20202001,35.0064521441058,135.77782334794,137
S_20202001,35.0054774080926,135.777706981328,138
S_20202001,35.0047192547296,135.777592615963,139
S_20202001,35.0042653391389,135.777475247628,140
S_20202001,35.0038519019302,135.777324766533,141
S_20202001,35.0036244463762,135.777281581593,142
S_20202001,35.0034761473256,135.777248663854,143
S_20202001,35.0033062771738,135.77719599547,144
S_20202001,35.0032533612012,135.777181182487,145
S_20202001,35.0031859522695,135.777164723617,146
S_20202001,35.0031198914624,135.777151556522,147
S_20202001,35.0030592233274,135.777148264748,148
S_20202001,35.002790934813,135.777237142645,149
S_20202001,35.0027012804148,135.777268414497,150
S_20202001,35.0022713641336,135.777411568663,151
S_20202001,35.0021279308475,135.777479186484,152
S_20202001,35.0020467329221,135.777493901014,153
S_20202001,35.0015411571242,135.777546569397,154
S_20202001,35.0009294062318,135.777617342538,155
S_20202001,35.0008458167697,135.777615696651,156
S_20202001,35.0002672617282,135.777516855927,157
S_20202001,34.9950655082062,135.776461312668,158
S_20202001,34.9947304517435,135.776376549489,159
S_20202001,34.9946726251183,135.776358820227,160
S_20202001,34.9946150555844,135.776337130466,161
S_20202001,34.9945724114591,135.776313705525,162
S_20202001,34.9945346082462,135.776288494535,163
S_20202001,34.9928434582423,135.775009640349,164
S_20202001,34.9927729226739,135.774963349778,165
S_20202001,34.9927134613697,135.77493163398,166
S_20202001,34.9926610094848,135.774910681395,167
S_20202001,34.9925997410109,135.774896930363,168
S_20202001,34.9924558068166,135.774879615278,169
S_20202001,34.9918179703963,135.774807141051,170
S_20202001,34.9917946883562,135.774807813458,171
S_20202001,34.9900042828229,135.77460332641,172
S_20202001,34.9893335447292,135.774554346863,173
S_20202001,34.9883805987243,135.774492287542,174
S_20202001,34.988341447965,135.774488099912,175
S_20202001,34.9881629501762,135.774472463985,176
S_20202001,34.9876652106601,135.774399633487,177
S_20202001,34.9872900077918,135.774330506233,178
S_20202001,34.9865284721547,135.774238336562,179
S_20202001,34.9860895493264,135.774195543501,180
S_20202001,34.9853890209207,135.774164271648,181
S_20202001,34.9846794969672,135.774140731616,182
S_20202001,34.9846520774469,135.774140406287,183
S_20202001,34.9842785463826,135.774111603265,184
S_20202001,34.9835749683512,135.774001328837,185
S_20202001,34.9829189193731,135.773902575618,186
S_20202001,34.9825767334676,135.773853199008,187
S_20202001,34.9825227927018,135.773838386025,188
S_20202001,34.9824702004209,135.773812051834,189
S_20202001,34.9824041228919,135.773764321111,190
S_20202001,34.982276013245,135.773611253622,191
S_20202001,34.9822471885469,135.773580393241,192
S_20202001,34.9811354914217,135.772156701001,193
S_20202001,34.9810960465459,135.772104032617,194
S_20202001,34.9808613997126,135.771791314091,195
S_20202001,34.9807885781448,135.771692560872,196
S_20202001,34.9807278934556,135.771583932331,197
S_20202001,34.9806955282696,135.771509867416,198
S_20202001,34.9806766485718,135.771427573067,199
S_20202001,34.9802262316351,135.766116295774,200
S_20202001,34.9801803806703,135.765918789336,201
S_20202001,34.9800428276217,135.76549085872,202
S_20202001,34.9796787154956,135.764440782825,203
S_20202001,34.9795924071987,135.76413793962,204
S_20202001,34.9795789215191,135.763933849634,205
S_20202001,34.9795519501532,135.763305120807,206
S_20202001,34.9795519501532,135.763221180571,207
S_20202001,34.9795600415639,135.760973310424,208
S_20202001,34.9795276759163,135.760454856024,209
S_20202001,34.9795190366463,135.76037132726,210
S_20202001,34.9793880567718,135.756477364394,211
S_20205080,34.9793295624744,135.753163576691,1
S_20205080,34.9793106824617,135.751039148067,2
S_20205080,34.9792762917436,135.749527734453,3
S_20205080,34.9792238662007,135.74732006549,4
S_20205080,34.9791781241073,135.746788988886,5
S_20205080,34.9791385224122,135.74591471772,6
S_20205080,34.9791104192022,135.745616979138,7
S_20205080,34.9790076455386,135.743149482557,8
S_20205080,34.979001145261,135.74309181918,9
S_20205080,34.9782442125234,135.737083208717,10
S_20205080,34.9781820762081,135.73644356498,11
S_20205080,34.9781525792489,135.736074518605,12
S_20205080,34.9781262770864,135.734755396418,13
S_20205080,34.9780716144408,135.733324133632,14
S_20205080,34.9780759143398,135.733192791577,15
S_20205080,34.9780903852528,135.73306395517,16
S_20205080,34.9781084856746,135.732971501818,17
S_20205080,34.9781373122639,135.732894593719,18
S_20205080,34.9781822280923,135.732834867217,19
S_20205080,34.978234476231,135.732797077931,20
S_20205080,34.9782893639751,135.732759186375,21
S_20205080,34.9783915460286,135.732718688595,22
S_20205080,34.9796773138142,135.732675600357,23
S_20205080,34.9797235957464,135.732676143674,24
S_20205080,34.9830780829993,135.73259351646,25
S_20205080,34.983421868153,135.732554601033,26
S_20205080,34.9837446127754,135.732485771027,27
S_20205080,34.9844601285117,135.732452977501,28
S_20205080,34.9845326801731,135.732455889539,29
S_20205080,34.9849266330809,135.732511416823,30
S_20205080,34.9850377373201,135.732517174718,31
S_20205080,34.9889728625316,135.732392503578,32
S_20205080,34.989690038827,135.732330031247,33
S_20205080,34.9897509172255,135.732326700913,34
S_20205080,34.9929913944067,135.732220808596,35
S_20205080,34.9963890009686,135.732093750158,36
S_20205080,34.9967468398402,135.732067519128,37
S_20205080,34.9967902396147,135.732067386762,38
S_20205080,35.0033602002461,135.731883736497,39
S_20205080,35.0037192020382,135.731872993921,40
S_20205080,35.0039773150952,135.731867895565,41
S_20205080,35.0040244787013,135.731867101373,42
S_20205080,35.0075980931202,135.731836922062,43
S_20205080,35.0076362560064,135.731835863139,44
S_20205080,35.0096107931456,135.731820302055,45
S_20205080,35.0104292868342,135.731820738841,46
S_20205080,35.0104919498497,135.731822062495,47
S_20205080,35.0106538655159,135.731819297544,48
S_20205080,35.0139169545734,135.731777564696,49
S_20205080,35.0150350617415,135.731765419249,50
S_20205080,35.0162003914245,135.731769308861,51
S_20205080,35.0179489478319,135.731753562654,52
S_20205080,35.0183868691751,135.731750953713,53
S_20205080,35.0191847830539,135.731751904016,54
S_20205080,35.019227635834,135.731755191505,55
S_20205080,35.0205760285954,135.731752999846,56
S_20205080,35.0210626560632,135.731736562399,57
S_20205080,35.0215877807723,135.731691933458,58
